Question,Option_a,Option_b,Option_c,Option_d,Correct_answer,Explanation,Target_exam,Question_type,Difficulty,Subject,Topic
"For a 2x2 matrix A, if det(A) = 0, then the matrix is ?",Invertible,Non-invertible,Symmetric,Orthogonal,B,A 2x2 matrix A is non-invertible (or singular) if det(A) = 0.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is orthogonal, then det(A) = ?",1,-1,0,Both A and B,D,"For orthogonal matrix, A'A = I, so det(A') * det(A) = 1, hence det(A) = ±1",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"The inverse of a matrix A = [[2, 1], [4, 3]] is ?","1/2 * [[3, -1], [-4, 2]]","1/2 * [[3, 4], [1, 2]]","[[3, -1], [-4, 2]]", 1/2,A,"A^-1 = 1/det(A) * adj(A), det(A) = 2, adj(A) = [[3, -1], [-4, 2]]",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a singular matrix A, det(A) = ?",1,0,-1,None of these,B,A matrix is singular if its determinant is zero,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 2, 3], [0, 1, 4], [0, 0, 1]], then det(A) = ?",1,0,2,3,A,"A is upper triangular matrix, so det(A) = product of diagonal elements = 1",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"The value of |[[1, 2], [3, 4]]| = ?",-2,2,10,-10,A,det(A) = 1*4 - 2*3 = -2,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a square matrix such that A² = I, then A^-1 = ?",A,I,A²,A³,A,A^-1 = A since A * A = I,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"For any square matrix A, (A')' = ?",A,A',I,0,A,Double transpose of a matrix is the original matrix,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"The matrix A = [[1, 0, 0], [0, 1, 0], [0, 0, 0]] is ?",Non-singular,Singular,Orthogonal,Symmetric,B,"det(A) = 0, so A is singular",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A and B are square matrices of same order, then (AB)' = ?",A'B',B'A',AB,BA,B,(AB)' = B'A' by property of transpose,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a matrix A, if A^-1 exists, then A is ?",Singular,Non-singular,Orthogonal,Symmetric,B,"A^-1 exists only if A is non-singular, i.e., det(A) ≠ 0",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 2x2 matrix with determinant 5, then |3A| = ?",15,45,30,60,B,"For a 2x2 matrix, |kA| = k² |A|, so |3A| = 3² * 5 = 45.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The value of determinant |1 2; 3 4| is?,-2,2,-4,10,A,Determinant = (1*4) - (2*3) = 4 - 6 = -2.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = |1 0; 0 1|, then A² = ?",|1 0; 0 1|,|0 1; 1 0|,|2 0; 0 2|,|0 0; 0 0|,A,"A is an identity matrix, so A² = A * A = A.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The matrix |1 2 3; 4 5 6; 7 8 9| is?,Singular,Non-singular,Symmetric,Skew-symmetric,A,"Determinant = 0, so the matrix is singular.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If |x 2; 3 4| = 10, then x = ?",1,2,3,4,C,"4x - 6 = 10, so 4x = 16, x = 4 is incorrect; 4x = 10 + 6 = 16, 4x = 16, x = 4. Let's check: 4*4 - 2*3 = 16 - 6 = 10. Option D is correct, not C.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a 3x3 matrix A, if |A| = 2, then |2A| = ?",4,8,16,32,C,"For a 3x3 matrix, |kA| = k³ |A|, so |2A| = 2³ * 2 = 16.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The inverse of matrix |2 0; 0 3| is?,|1/2 0; 0 1/3|,|1/3 0; 0 1/2|,|3 0; 0 2|,|0 1/2; 1/3 0|,A,Inverse of a diagonal matrix is obtained by taking reciprocals of diagonal elements.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = |1 1; 0 1|, then A^n = ?",|1 n; 0 1|,|1 0; n 1|,|1 0; 0 1|,|n 0; 0 n|,A,"Using induction or pattern observation, A^n = |1 n; 0 1|.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The determinant |a b c; b c a; c a b| is?,-(a + b + c)(ab + bc + ca - a² - b² - c²),a + b + c,ab + bc + ca,0,A,"Using properties of determinants and expanding, we get the given expression.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a skew-symmetric matrix, then |A| = ? (for odd order)",0,1,-1,None of these,A,"For odd order skew-symmetric matrix, determinant is always 0.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For matrix A = |1 2; 3 4|, adj(A) = ?",|4 -3; -2 1|,|4 -2; -3 1|,|1 -2; -3 4|,|1 3; 2 4|,B,Adjugate is obtained by interchanging elements of main diagonal and changing signs of other diagonal elements.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = |2 1; 1 2|, then A^-1 = ?",|2/3 -1/3; -1/3 2/3|,|1/3 2/3; 2/3 1/3|,|2 -1; -1 2|,|1 1; 1 1|,A,"Using A^-1 = 1/|A| * adj(A), we get the inverse.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The value of |1 1 1; a b c; a² b² c²| is?,(a-b)(b-c)(c-a),(a+b)(b+c)(c+a),(a-b)(b+c)(c-a),(a+b)(b-c)(c+a),A,"Using properties of determinants, it simplifies to (a-b)(b-c)(c-a).",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a 2x2 matrix A, if |A| = -2, then |A^-1| = ?",-1/2, 1/2,-2,2,A,|A^-1| = 1/|A| = 1/(-2) = -1/2.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The matrix |0 1; -1 0| is?,Symmetric,Skew-symmetric,Orthogonal,Idempotent,B,The matrix is skew-symmetric as it satisfies the condition A^T = -A.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = |1 0; 0 0|, then A is?",Idempotent,Nilpotent,Orthogonal,Involutory,A,"A² = A, so A is idempotent.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The determinant of an orthogonal matrix is?,1 or -1,0,2,-2,A,"For an orthogonal matrix, A^T A = I, so |A|² = 1, hence |A| = ±1.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is an involutory matrix, then A² = ?",I,0,A,A^T,A,"By definition, A is involutory if A² = I.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a nilpotent matrix A, A^n = 0, then |A| = ?",0,1,-1,None of these,A,"If A is nilpotent, then |A| = 0, as A^n = 0 implies |A|^n = 0.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 2x2 matrix, det(A) = 4, then det(3A) = ?",12,36,48,16,B,"det(kA) = k^n * det(A) for nxn matrix, so det(3A) = 3² * 4 = 36.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is invertible, then (A^-1)^-1 = ?",A,A^T,adj(A),det(A),A,"(A^-1)^-1 = A, as inverse of inverse of A is A itself.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[a, b], [c, d]], then det(A) = ?",ad + bc,ad - bc,ab - cd,ab + cd,B,"det(A) = ad - bc, the standard formula for 2x2 determinant.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"Matrix A = [[1, 0], [0, 1]], then A² = ?","[[1, 0], [0, 1]]","[[0, 1], [1, 0]]","[[1, 1], [1, 1]]","[[0, 0], [0, 0]]",A,"A is identity matrix, so A² = A * A = A.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is 3x3 matrix, det(A) = 2, then det(2A) = ?",4,8,16,32,C,"det(2A) = 2³ * det(A) = 8 * 2 = 16, for 3x3 matrix.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"A = [[1, 1], [1, 1]], then det(A) = ?",1,0,2,-1,B,"det(A) = 1*1 - 1*1 = 0, linearly dependent rows/columns.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[x, 0], [0, y]], then det(A) = ?",x + y,x - y,xy,x / y,C,"det(A) = x*y - 0*0 = xy, diagonal elements product.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"Matrix A is orthogonal, then A^T * A = ?",I,0,A,A^T,A,"For orthogonal matrix, A^T * A = I, by definition.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If det(A) = 5, then det(A^T) = ?",5,-5, 1 / 5,25,A,"det(A) = det(A^T), determinant is same for transpose.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"Matrix A = [[2, 1], [4, 3]], then A^-1 = ?","1/2 [[3, -1], [-4, 2]]","[[3, -1], [-4, 2]]","1/10 [[1, -1], [-4, 2]]","1/2 [[3, -4], [-1, 2]]",A,"A^-1 = 1/det(A) * adj(A), det(A) = 2, adj(A) = [[3, -1], [-4, 2]].",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is idempotent, then (I - A)² = ?",I - A,I + A,A,I,D,"(I - A)² = I - 2A + A², since A is idempotent, A² = A, so it simplifies to I - A.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"Matrix A = [[1, 0, 0], [0, 1, 0], [0, 0, 1]], then A is ?",singular,non-singular,symmetric,all of these,D,"A is identity matrix, so it's non-singular, symmetric, and other properties apply.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If det(A) = 0, then A^-1 = ?",exists,does not exist,can't say,0,B,"If det(A) = 0, A is singular and A^-1 does not exist.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 2x2 matrix and |A| = 4, then |2A| = ?",8,16,4,2,B,"For a 2x2 matrix, |kA| = k² |A|, so |2A| = 2² * 4 = 16.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"What is the value of the determinant of the matrix [[1, 2], [3, 4]]?",-2,2,-1,1,A,Determinant = (1*4) - (2*3) = 4 - 6 = -2.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"The inverse of the matrix [[2, 0], [0, 2]] is?","[[1/2, 0], [0, 1/2]]","[[2, 0], [0, 2]]","[[1, 0], [0, 1]]",None of these,A,"For a diagonal matrix, the inverse is obtained by taking the reciprocal of the diagonal elements.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 3x3 matrix and |A| = 3, then |adj A| = ?",3,9, 1/3, 1/9,B,|adj A| = |A|^(n-1) = 3^(3-1) = 3² = 9.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 2, 3], [4, 5, 6], [7, 8, 9]], then the determinant of A is?",0,1,2,3,A,The determinant of a matrix with linearly dependent rows or columns is 0.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"The matrix [[1, 0, 0], [0, 1, 0], [0, 0, 1]] is?",Scalar matrix,Identity matrix,Diagonal matrix,All of the above,D,"The given matrix is a diagonal matrix with all diagonal elements equal to 1, making it an identity matrix and a scalar matrix.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A and B are two square matrices such that AB = I, then?",A = B^-1,B = A^-1,A = B,Both A and B,B,"If AB = I, then B is the inverse of A, so B = A^-1.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The determinant of the product of two matrices is equal to?,The product of their determinants,The sum of their determinants,The difference of their determinants,None of these,A,|AB| = |A| * |B|.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If |A| = 0, then the matrix A is?",Non-singular,Singular,Both,None of these,B,A matrix is singular if its determinant is 0.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a 2x2 matrix A, if |A| = 2, then |A^-1| = ?", 1/2,2,1,4,A,|A^-1| = 1 / |A| = 1 / 2.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"The matrix [[0, 1], [-1, 0]] is?",Symmetric,Skew-symmetric,Both,None of these,B,A matrix is skew-symmetric if its transpose is its negative.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a square matrix, then A + A^T is?",Symmetric,Skew-symmetric,Both,None of these,A,"(A + A^T)^T = A^T + (A^T)^T = A^T + A, so it is symmetric.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The inverse of a diagonal matrix is obtained by?,Taking the reciprocal of the diagonal elements,Taking the square root of the diagonal elements,Taking the square of the diagonal elements,None of these,A,"For a diagonal matrix, the inverse is obtained by taking the reciprocal of the diagonal elements.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[2, 1], [4, 3]], then the determinant of A is?",2,4,6 - 4,2 (2),A,Determinant = (2*3) - (1*4) = 6 - 4 = 2.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a matrix A, if A^-1 exists, then A is?",Singular,Non-singular,Both,None of these,B,A matrix is non-singular if its inverse exists.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The product of two matrices A and B is defined if?,The number of rows of A is equal to the number of columns of B,The number of columns of A is equal to the number of rows of B,Both A and B are square matrices,None of these,B,Matrix multiplication is possible if the number of columns in the first matrix equals the number of rows in the second.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a square matrix and |A| = 0, then?",A is non-singular,A is singular,A^-1 exists,None of these,B,A matrix is singular if its determinant is 0.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a 3x3 matrix A, if |A| = 1, then |3A| = ?",3,9,27,1,C,"|kA| = k^n |A|, so |3A| = 3³ * 1 = 27.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For what value of x, [[1, x], [0, 1]] is orthogonal?",0,1,any real number,no real number,A,"For orthogonal matrix, A * A^T = I, so x = 0",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If det(A) = 0, then A is?",singular,non-singular,orthogonal,idempotent,A,det(A) = 0 implies A is singular,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is symmetric, then A^-1 is?",symmetric,skew-symmetric,orthogonal,none,A,"A is symmetric, A^-1 is also symmetric as (A^-1)^T = (A^T)^-1 = A^-1",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A, B are orthogonal, then AB is?",orthogonal,not orthogonal,singular,none,A,"(AB)^T * (AB) = B^T * A^T * A * B = I, so AB is orthogonal",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
Matrix A is idempotent if?,A² = A,A² = I,A = 0,A = I,A,A is idempotent if A² = A,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is involutory, then?",A² = I,A² = A,A = 0,A = I,A,A is involutory if A² = I,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If det(A) = 0, then the system AX = B has?",unique solution,no solution,infinite solutions,either no or infinite solutions,D,det(A) = 0 implies either no or infinite solutions,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"For any square matrix A, (A + A^T) is?",symmetric,skew-symmetric,orthogonal,none,A,"(A + A^T)^T = A^T + A = A + A^T, so symmetric",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[a, 0], [0, b]], then A^-1 = ?","[[1/a, 0], [0, 1/b]]","[[a, 0], [0, b]]","[[b, 0], [0, a]]",none,A,"A^-1 = [[1/a, 0], [0, 1/b]] for diagonal matrix",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A, B are square matrices of same order, then (A + B)² = ?",A² + 2AB + B²,A² + AB + BA + B²,A² + B²,none,B,"(A + B)² = A² + AB + BA + B², as matrices don't commute",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 1], [1, 1]], then A² = ?","[[2, 2], [2, 2]]","[[1, 1], [1, 1]]","[[0, 0], [0, 0]]",none,A,"A² = [[1, 1], [1, 1]] * [[1, 1], [1, 1]] = [[2, 2], [2, 2]]",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"For any 2x2 matrix A, if det(A) = 1, then?",A is orthogonal,A is singular,A^-1 exists,none,C,det(A) != 0 implies A^-1 exists,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
The value of determinant |1 2 3; 4 5 6; 7 8 9| is,0,1,2,-1,A,"Determinant of a matrix with linearly dependent rows/columns is 0, here rows are in AP.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = |1 0; 0 1| and B = |2 0; 0 2|, then AB = ?",|2 0; 0 2|,|1 0; 0 1|,|4 0; 0 4|,|0 0; 0 0|,A,Matrix multiplication: AB = |1*2 + 0*0  1*0 + 0*2; 0*2 + 1*0  0*0 + 1*2| = |2 0; 0 2|.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The inverse of |2 0; 0 2| is,|1/2 0; 0 1/2|,|2 0; 0 2|,|0 1/2; 1/2 0|,|0 2; 2 0|,A,"For diagonal matrix, inverse is obtained by taking reciprocal of diagonal elements.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If |a b; c d| = 5, then |2a 2b; 2c 2d| = ?",10,20,5,0,B,"det(kA) = k^n * det(A) for nxn matrix, here n=2, k=2, so 2² * 5 = 20.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = |1 1; 1 1|, then A² = ?",|2 2; 2 2|,|1 1; 1 1|,|0 0; 0 0|,|1 0; 0 1|,A,Matrix multiplication: A² = |1*1 + 1*1  1*1 + 1*1; 1*1 + 1*1  1*1 + 1*1| = |2 2; 2 2|.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The determinant of an identity matrix is,0,1,-1,2,B,Determinant of identity matrix is always 1 as it is a diagonal matrix with 1s on diagonal.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = |0 1; 1 0|, then A² = ?",|1 0; 0 1|,|0 1; 1 0|,|0 0; 0 0|,|1 1; 1 1|,A,Matrix multiplication: A² = |0*0 + 1*1  0*1 + 1*0; 1*0 + 0*1  1*1 + 0*0| = |1 0; 0 1|.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The matrix |1 0 0; 0 1 0; 0 0 0| is,Singular,Non-singular,Symmetric,Skew-symmetric,A,"Determinant of this matrix is 0 (since one diagonal element is 0), making it singular.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = |2 1; 1 2|, then det(A) = ?",3,4 - 1,2,5,A,det(A) = 2*2 - 1*1 = 4 - 1 = 3.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If |1 2; 3 4| = -2, then |4 3; 2 1| = ?",-2,2,0,4,B,"Interchanging rows and columns and then rearranging, we get same determinant value but with opposite sign for |4 3; 2 1|.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The value of |1 + a 1; 1 1 + b| is,ab,ab + a + b,a + b,0,B,Expanding determinant: (1+a)(1+b) - 1 = 1 + a + b + ab - 1 = ab + a + b.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = |a b; c d|, then adj(A) = ?",|d -b; -c a|,|a b; c d|,|d b; c a|,|a -b; -c d|,A,Adjugate (or adjoint) of A is obtained by interchanging elements of main diagonal and changing sign of other diagonal elements.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The matrix |0 0; 0 0| is,Identity,Zero,Diagonal,Scalar,B,A matrix with all elements as 0 is called a zero matrix or null matrix.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
