Question,Option_a,Option_b,Option_c,Option_d,Correct_answer,Explanation,Target_exam,Question_type,Difficulty,Subject,Topic
"For n = 1, 2, 3, ..., the sum 1³ + 2³ + ... + n³ = ?",(n(n+1)/2)²,n(n+1)/2,n²(n+1),n(n+1),A,Using the formula for the sum of cubes of first n natural numbers.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest coefficient in (1 + x)ⁿ is?,nC(n/2),nC((n-1)/2),nC(n-1),nCn,A,"The greatest coefficient occurs when n is even, at nC(n/2).",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the coefficients in (1 + x + x²)^n is?,3^n,2^n,n²,n!,A,"Putting x = 1 in the given expression, we get 3^n.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 1 + 3 + 5 + ... + (2n - 1) = ?",n²,n(n+1),n(n-1),2n,A,Using the formula for the sum of first n odd natural numbers.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x³ in (1 + 2x)^5 is?,80,40,10,20,A,"Using the binomial theorem, the coefficient of x³ is 5C3 * 2³ = 80.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = C0 + C1x + ... + Cnx^n, then C0 - C1 + C2 - ... + (-1)^n Cn = ?",0,1,(-1)^n * 2^n,(-1)^n,D,"Putting x = -1 in the given expression, we get 0 = C0 - C1 + ... + (-1)^n Cn.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 2 + 4 + 6 + ... + 2n = ?",n(n+1),n(n-1),n²,2n,A,Using the formula for the sum of first n even natural numbers.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x⁴ in (x + 2)^6 is?,6C4 * x⁴ * 2²,6C2 * x² * 2⁴,15x⁴,60x⁴,A,"Using the binomial theorem, the term containing x⁴ is 6C4 * x⁴ * 2².",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., 1 + 2*2 + 3*2² + ... + n*2^(n-1) = ?",(n-1)*2^n + 1,n*2^n,(n+1)*2^n - 1,n*2^(n-1),C,Using the formula for the sum of the series 1 + 2x + 3x² + ... + nx^(n-1).,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in (1 + x + x²)^n is?,2n + 1,2n,n + 1,n²,A,The number of terms in (1 + x + x²)^n is 2n + 1.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = C0 + C1x + ... + Cnx^n, then C0 + 2C1 + 3C2 + ... + (n+1)Cn = ?",(n+2)*2^(n-1),(n+1)*2^n,n*2^(n-1),(n+2)*2^n,A,Using the property that C0 + 2C1 + ... + (n+1)Cn = (n+2)*2^(n-1).,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 1*2 + 2*3 + ... + n(n+1) = ?",n(n+1)(n+2)/3,n(n+1)/2,n²(n+1),n(n+1),A,Using the formula for the sum of the series 1*2 + 2*3 + ... + n(n+1).,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x² in (1 - 2x + 3x²)⁴ is?,216,108,54,24,A,Using the multinomial theorem to expand and find the coefficient of x².,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"Using mathematical induction, prove that 1 + 2 + ... + n = n(n+1)/2. For n = 1, LHS =",1,2,0,3,A,"Base case: n = 1, LHS = 1, RHS = 1(1+1)/2 = 1, hence true.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x³ in (1 + x)^5 is,10,5,15,20,A,"Using Binomial Theorem, (1 + x)^5 = Σ (5Cr)x^r, coefficient of x³ is 5C3 = 10.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = Σ (nCr)x^r, then nC0 + nC2 + ... =",2^(n-1),2^n,2^(n+1),0,A,"Using Binomial Theorem, sum of even terms = 2^(n-1).",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1 + 2 + 2² + ... + 2^(n-1) is,2^n,2^n - 1,2^(n-1),2^(n+1) - 1,B,"Using formula for sum of GP, sum = (2^n - 1)/(2-1) = 2^n - 1.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If n is even, then the middle term in (1 + x)^n is",(n/2 + 1)th,(n/2)th,(n/2 - 1)th,None of these,A,"For even n, middle term is (n/2 + 1)th term, i.e., nC(n/2)x^(n/2).",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in (1 - x + x²)^5 is,30,-30,45,-45,B,"Using Binomial Theorem and expansion, coefficient of x⁴ = -30.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, 2^(3n) - 1 is divisible by",5,7,9,None of these,B,"Using mathematical induction, 2^(3n) - 1 = (2³)^n - 1 = 8^n - 1, divisible by 7.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the coefficients in (1 + x)^n is,2^n,2^(n-1),2^(n+1),0,A,"Using Binomial Theorem, sum of coefficients = (1 + 1)^n = 2^n.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = Σ (nCr)x^r, then nC1 + nC3 + ... =",2^(n-1),2^n,2^(n+1),0,A,"Using Binomial Theorem, sum of odd terms = 2^(n-1).",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 1² + 2² + ... + n² =",n(n+1)(2n+1)/6,n(n+1)/2,n(n+1)(n+2)/3,None of these,A,"Using formula for sum of squares, sum = n(n+1)(2n+1)/6.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest term in (1 + x)^10 when x = 2 is,10C4 * 2⁴,10C5 * 2^5,10C6 * 2^6,10C3 * 2³,B,"Using Binomial Theorem, greatest term = 10C5 * 2^5.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, n³ + 2n is divisible by",2,3,4,None of these,B,"Using mathematical induction, n³ + 2n = n(n² + 2), divisible by 3.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x² in (1 + 2x + 3x²)(1 + x)⁴ is,15,20,25,30,C,"Using Binomial Theorem and expansion, coefficient of x² = 25.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 1 + 3 + 5 + ... + (2n-1) =",n²,n(n+1),n(n+1)/2,None of these,A,"Using formula for sum of AP, sum = n(1 + 2n - 1)/2 = n².",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x³ in (x + 2/x)^6 is,6C3 * 2³,6C4 * 2⁴,6C3 * 2³ * x³,None of these,A,"Using Binomial Theorem, term containing x³ = 6C3 * 2³.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, 4^n - 3n - 1 is divisible by",7,9,11,None of these,B,"Using mathematical induction, 4^n - 3n - 1, divisible by 9.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1 + (1 + 2) + (1 + 2 + 3) + ... + (1 + 2 + ... + n) is,n(n+1)(n+2)/6,n(n+1)/2,n(n+1)(n+2)/3,None of these,A,"Using formula for sum of series, sum = n(n+1)(n+2)/6.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x^5 in (1 + x)^7 is,21,35,7,None of these,A,"Using Binomial Theorem, coefficient of x^5 = 7C5 = 21.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, 1 + 2 + ... + n = ?",n(n+1)/2,n(n-1)/2,n² + n,(n+1)²,A,"Using the formula for the sum of an arithmetic series, derived by mathematical induction, the sum is n(n+1)/2.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x³ in (1 + x)⁵ is?,5,10,15,20,B,"Using the binomial theorem, the coefficient of x³ is 5C3 = 10.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, prove 1² + 2² + ... + n² = ?",n(n+1)(2n+1)/6,n(n-1)(2n-1)/6,n²(n+1)/2,(n+1)³/3,A,"The sum of squares formula is derived using mathematical induction, yielding n(n+1)(2n+1)/6.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, 2ⁿ > n is true for?",n ≥ 1,n ≥ 2,n ≥ 3,n ≥ 4,A,"Using mathematical induction, 2ⁿ > n holds true for n = 1, and if true for n = k, it's true for n = k+1.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the binomial coefficients in (1 + x)ⁿ is?,2ⁿ,2ⁿ⁻¹,n2ⁿ,n2ⁿ⁻¹,A,"Using the binomial theorem, the sum of coefficients is 2ⁿ, obtained by putting x = 1.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 1 + 3 + 5 + ... + (2n-1) = ?",n²,n(n+1),n(n-1),(n+1)²,A,"The sum of the first n odd numbers is n², proven using mathematical induction.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest term in (1 + x)ⁿ when x = 2 and n = 5 is?,5C2 * 2²,5C3 * 2³,5C4 * 2⁴,None of these,B,"Using the binomial theorem, the greatest term is 5C3 * 2³ = 80.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, n³ - n is divisible by?",2,3,5,6,D,"Using mathematical induction, n³ - n = n(n-1)(n+1) is divisible by 6, as it's a product of three consecutive numbers.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in (1 + x + x²)³ is?,3,6,9,12,B,Expanding (1 + x + x²)³ and finding the coefficient of x⁴ yields 6.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in (1 + x)¹⁰ is?,10,11,12,None of these,B,"Using the binomial theorem, the number of terms in (1 + x)ⁿ is n+1, so for n = 10, it's 11.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, 1³ + 2³ + ... + n³ = ?",(n(n+1)/2)²,n²(n+1)/2,n(n+1)(2n+1)/6,None of these,A,"The sum of cubes is (n(n+1)/2)², proven using mathematical induction.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x² in (1 + x)⁶ is?,15,20,25,30,A,"Using the binomial theorem, the coefficient of x² is 6C2 = 15.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, prove 1*2 + 2*3 + ... + n(n+1) = ?",n(n+1)(n+2)/3,n(n-1)(n+1)/3,n²(n+1)/2,(n+1)³/3,A,"Using mathematical induction, the sum is n(n+1)(n+2)/3.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x⁵ in (x + 1/x)¹⁰ is?,10C5,10C6,10C7,None of these,A,"Using the binomial theorem, the term is 10C5.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n ∈ N, n(n+1) is even, proven by?",Mathematical induction,Direct proof,Proof by contradiction,None of these,A,Mathematical induction is used to prove n(n+1) is even for all n ∈ N.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the coefficients of the first three terms in (1 + x)ⁿ is?,1 + n + n(n-1)/2,1 + n + n(n+1)/2,n + n(n-1)/2,None of these,A,"Using the binomial theorem, the sum is 1 + n + n(n-1)/2.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 1*1! + 2*2! + ... + n*n! = ?",(n+1)! - 1,(n+1)! + 1,n! - 1,n! + 1,A,"Using mathematical induction, the sum is (n+1)! - 1.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The middle term in (1 + x)⁸ is?,8C4,8C3,8C5,None of these,A,"Using the binomial theorem, the middle term is 8C4.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the sum 1 + 2 + ... + n is given by the formula n(n+1)/2. To prove this by induction, we first check for n = 1. What is the next step?",Assume true for n = k and prove for n = k + 1,Prove true for n = 2,Check for n = 0,Check for n = -1,A,The next step in mathematical induction after checking the base case (n = 1) is to assume the statement is true for n = k.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The binomial expansion of (1 + x)^n has coefficients given by,n! / (r! * (n-r)!),n! / (r! * (n+r)!),(n-r)! / (r! * n!),n! / ((n-r)! * r!),D,"The binomial coefficient is given by the formula nCr = n! / ((n-r)! * r!), where n! denotes the factorial of n.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = C0 + C1x + C2x² + ... + Cn x^n, then the value of C0 + C1 + C2 + ... + Cn is",2^n,2^(n-1),n*2^(n-1),n*2^n,A,Putting x = 1 in the expansion gives C0 + C1 + ... + Cn = (1 + 1)^n = 2^n.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For a positive integer n, the expression 3^(2n+2) - 8n - 9 is divisible by",8,9,64,16,C,"Using mathematical induction, we can prove that 3^(2n+2) - 8n - 9 is divisible by 64 for all positive integers n.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in the expansion of (x² + 1/x)^6 is,6C3,6C2,20,15,C,"The general term in the expansion is 6Cr (x²)^(6-r) (1/x)^r. For the term to be independent of x, 2(6-r) - r = 0, so r = 4, and the term is 6C4 = 15, but the correct calculation directly gives 6C3 = 20.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the coefficients in the expansion of (1 + x)^n is 256. The value of n is,7,8,6,5,B,"The sum of the coefficients in (1 + x)^n is 2^n. So, 2^n = 256 = 2^8, giving n = 8.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"To prove by induction that a statement P(n) is true for all n, we",Check P(1) and P(2),Assume P(k) is true and prove P(k+1) is true,"Check P(1) and assume P(k) is true, then prove P(k+1) is true",Check P(n) for a few values of n,C,The principle of mathematical induction involves checking the base case (P(1)) and then assuming P(k) is true and proving P(k+1) is true.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in the expansion of (1 + x + x² + x³)⁴ is,10,15,31,40,C,"The expansion can be done by considering it as ((1 + x) + x²(1 + x))⁴ = (1 + x)⁴ (1 + x²)⁴, and then finding the coefficient.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in the expansion of (1 + x)^n is,n,n + 1,n - 1,2n,B,"The expansion of (1 + x)^n has n + 1 terms, from the constant term to the x^n term.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If the kth term in the expansion of (1 + x)^n is the greatest term, then",k = n/2,k = (n+1)/(x+1),(n+1)x / (x+1) < k < (n+1)x / (x+1) + 1,k = n,C,The condition for the kth term to be the greatest in (1 + x)^n is given by (n+1)x / (x+1) < k < (n+1)x / (x+1) + 1.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The value of the expression 1 + (1 + 2) + (1 + 2 + 3) + ... + (1 + 2 + ... + n) is,n(n+1)/2,n(n+1)(n+2)/6,n(n+1)/2 + n,n(n+1)(2n+1)/6,B,"Using the formula for the sum of the first n natural numbers, we simplify the given expression to n(n+1)(n+2)/6.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x^r in the expansion of (1 - x)^(-n) is,n+r-1Cr,n+r-1C(n-1),nCr,n+rC(r-1),B,"The expansion of (1 - x)^(-n) is given by the binomial series, where the coefficient of x^r is n+r-1C(r) = n+r-1C(n-1).",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all positive integers n, 2^(3n) - 1 is divisible by",5,7,9,11,B,"Using mathematical induction or properties of numbers, we can show that 2^(3n) - 1 is divisible by 7.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1*2 + 2*3 + 3*4 + ... + n(n+1) is,n(n+1)(n+2)/3,n(n+1)/2,n(n+1)(2n+1)/6,n²(n+1)/2,A,The sum can be derived using the formula for the sum of the first n natural numbers and the sum of squares of the first n natural numbers.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The remainder when 3^100 is divided by 7 is,1,2,3,4,B,"Using modular arithmetic, we simplify 3^100 mod 7 by finding patterns in powers of 3 modulo 7.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n >= 1, the expression n(n+1)(2n+1)/6 represents the sum",1 + 2 + ... + n,1² + 2² + ... + n²,1 + 3 + 5 + ... + (2n-1),2 + 4 + 6 + ... + 2n,B,The formula n(n+1)(2n+1)/6 is the summation of the squares of the first n natural numbers.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest coefficient in the expansion of (1 + x)^10 is,10C5,10C4,10C6,10C3,A,"The greatest coefficient occurs when r = n/2 for even n. Here, n = 10, so r = 5, giving the greatest coefficient as 10C5.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The value of 1 - 1/2 + 1/3 - 1/4 + ... + 1/(2n-1) - 1/(2n) is,1/(n+1) + 1/(n+2) + ... + 1/(2n),1/n,1/(2n),1/(n+1),A,"By rearranging the terms, we see that the given series simplifies to 1/(n+1) + 1/(n+2) + ... + 1/(2n).",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number 11^n - 1 is divisible by,10,100,9,11,A,"Using the factor theorem or mathematical induction, we can prove that 11^n - 1 is divisible by 10.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"The sum of the products of the numbers +/-1, +/-2, ..., +/-n taken two at a time is",-(1² + 2² + ... + n²),1² + 2² + ... + n²,n(n+1)/2,n(n+1)(2n+1)/6,A,"The sum of products of +/-1, +/-2, ..., +/-n taken two at a time simplifies to -(1² + 2² + ... + n²).",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The binomial expansion of (1 + x)^n has how many terms?,n,n + 1,n - 1,2n,B,"The binomial expansion (1 + x)^n has n + 1 terms, from the constant term to the x^n term.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = Σ (nCr) x^r from r = 0 to n, then the coefficient of x³ is",nC0,nC1,nC3,nC2,C,"The coefficient of x^r is nCr, so for x³, it's nC3.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For the statement 'n² + n is divisible by 2', the base case for n is",0,1,2,-1,B,The smallest positive integer n for which we check the statement is n = 1.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the binomial coefficients in the expansion of (1 + x)^n is,2^n,2^(n-1),n2^n,n2^(n-1),A,Putting x = 1 in (1 + x)^n gives the sum of coefficients as 2^n.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"To prove a statement P(n) is true for all n ∈ N, we use",Direct proof,Proof by contradiction,Mathematical induction,Counterexample,C,Mathematical induction is used to prove P(n) is true for all natural numbers n.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If nC4 = 210, then n is",6,7,10,12,C,nC4 = n! / (4!(n-4)!) = 210. Solving gives n = 10.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of the middle term in the expansion of (1 + x)^8 is,8C4,8C3,8C5,8C2,A,"For n = 8 (even), the middle term is nC(n/2) = 8C4.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum 2 + 4 + 6 + ... + 2n is equal to,n(n+1),n(n-1),n² + n,2n(n+1),A,The sum of the first n even numbers is n(n+1).,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 2, the statement 'n³ - n is divisible by 6' is",True,False,Cannot be determined,Depends on n,A,"For n = 2, 2³ - 2 = 6, which is divisible by 6.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
